"","1_1ReadsPerGene.out.tab","1_2ReadsPerGene.out.tab","1_3ReadsPerGene.out.tab","2_1ReadsPerGene.out.tab","2_2ReadsPerGene.out.tab","2_3ReadsPerGene.out.tab","3_1ReadsPerGene.out.tab","3_2ReadsPerGene.out.tab","3_3ReadsPerGene.out.tab","4_1ReadsPerGene.out.tab","4_2ReadsPerGene.out.tab","4_3ReadsPerGene.out.tab","5_1ReadsPerGene.out.tab","5_2ReadsPerGene.out.tab","5_3ReadsPerGene.out.tab","6_1ReadsPerGene.out.tab","6_2ReadsPerGene.out.tab","6_3ReadsPerGene.out.tab","7_1ReadsPerGene.out.tab","7_2ReadsPerGene.out.tab","7_3ReadsPerGene.out.tab","8_1ReadsPerGene.out.tab","8_2ReadsPerGene.out.tab","8_3ReadsPerGene.out.tab"
"CNAG_07315",1375,1340,1274,1176,1163,1333,1026,1458,1508,1228,1067,386,1283,1494,1124,1546,1599,1469,1099,969,1170,990,772,866
"CNAG_00171",968,895,867,730,742,760,683,891,939,783,767,278,1013,1023,784,789,835,816,659,639,739,656,504,576
"CNAG_00172",552,501,474,451,535,554,390,499,344,323,348,128,437,397,307,682,619,540,291,293,360,284,224,306
"CNAG_12029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_00173",595,585,497,427,444,405,430,595,685,662,642,209,812,853,738,610,620,602,649,531,618,517,339,380
"CNAG_00174",1767,1541,1466,1455,1352,1438,1344,1843,2133,1899,1754,636,1380,1579,970,1296,1488,1223,1504,1431,1579,1032,1112,1311
"CNAG_00175",760,636,585,558,580,614,584,744,880,914,828,337,763,894,561,629,708,639,633,731,881,532,514,632
"CNAG_00176",2116,2186,1755,1443,1504,1420,1516,2125,2166,1887,1768,602,3140,3340,2779,3494,3791,3145,2654,2440,2783,2718,1937,2452
"CNAG_00177",34,30,32,29,21,34,20,47,27,51,54,19,37,46,34,30,24,23,21,31,30,25,18,17
"CNAG_00178",1424,1276,1171,1147,1186,1319,1361,1819,1578,1529,1516,427,1846,2091,1327,1594,1663,1590,1331,1300,1438,944,786,1003
"CNAG_12030",3,5,5,2,6,9,4,12,8,11,13,4,13,5,1,11,7,4,5,7,9,4,8,6
"CNAG_00179",61,52,53,37,63,81,47,72,41,53,39,11,134,111,82,111,130,127,52,68,44,51,41,25
"CNAG_12031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_00180",1414,1349,1114,1191,1152,883,1135,1555,1778,1554,1331,467,1044,1127,1008,1221,1172,1082,1187,1153,1227,1298,918,1117
"CNAG_00181",1107,974,872,736,675,608,734,1053,929,977,881,303,911,1063,754,783,817,776,755,662,737,731,492,583
"CNAG_00182",898,871,773,788,725,685,667,1019,1072,879,753,286,799,869,795,791,863,763,751,734,803,842,557,635
"CNAG_12032",5,2,6,6,5,6,8,1,3,3,5,3,1,0,0,1,1,0,1,0,0,1,1,3
"CNAG_00183",1730,1886,1467,1728,1787,1488,3198,4195,4617,3657,3296,1332,2201,2456,1626,2721,2490,2373,2392,2354,2251,1912,1343,1590
"CNAG_12033",16,1,7,6,11,1,9,10,5,13,6,6,7,9,6,9,6,8,7,3,2,5,3,7
"CNAG_12034",7,3,10,4,4,6,8,21,21,7,13,4,4,13,6,12,7,5,11,8,4,5,5,4
"CNAG_00184",2233,2061,1909,1975,2192,2229,2059,3152,2706,2354,2263,779,2487,2487,2404,2781,2869,2360,1909,1931,2003,1858,1364,1543
"CNAG_00185",1173,1030,1018,989,978,866,957,1495,1463,1566,1322,419,1153,1243,1058,1390,1507,1289,1164,1039,1183,1227,882,1027
"CNAG_00186",85,145,89,104,105,93,74,146,112,113,91,26,128,100,117,117,111,112,130,80,98,92,56,50
"CNAG_00187",1369,1202,1124,1333,1340,1271,1198,1712,1545,1400,1275,439,1137,1125,934,1512,1680,1389,1248,1221,1309,1150,924,968
"CNAG_00188",734,734,600,568,637,652,488,695,627,619,521,206,506,477,428,659,611,576,434,479,504,528,334,405
"CNAG_00189",621,646,558,675,599,655,656,803,797,714,609,246,559,689,648,675,792,683,514,544,564,646,373,476
"CNAG_00190",2410,2203,1872,1572,1608,1344,1693,2539,2816,2650,2421,765,2474,2547,1852,2268,2474,2013,1950,1875,1950,1816,1466,1846
"CNAG_00191",446,413,369,427,392,419,308,378,412,377,334,109,443,475,364,598,606,483,420,491,472,452,306,309
"CNAG_12035",6,7,5,2,1,1,2,0,3,9,1,4,7,0,5,2,1,1,2,2,2,2,0,2
"CNAG_00192",2034,2004,1787,1226,1404,1547,1070,1248,1022,778,842,289,672,731,500,684,772,641,580,515,660,478,381,457
"CNAG_00193",4702,4562,3928,4796,5001,5223,4128,4545,4938,3784,3776,1257,4405,4684,3455,5465,5773,4933,3828,3957,4076,3709,2937,3474
"CNAG_00194",2583,2443,2270,2073,2597,2204,2000,2738,2429,2151,1786,729,2409,2520,2312,2575,2685,2467,2002,2139,2285,2129,1413,1586
"CNAG_00195",703,781,674,780,954,883,687,793,651,608,569,202,658,683,621,821,787,767,584,647,746,737,396,476
"CNAG_12036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_12037",11,1,3,3,10,4,6,8,11,9,8,1,11,16,12,8,5,15,6,4,4,9,2,6
"CNAG_07316",2788,2674,2458,1976,1868,1784,2867,3854,4416,3981,3509,1299,1647,1647,1160,1030,1076,926,1542,1329,1421,1401,1202,1242
"CNAG_07317",2514,2416,2252,1953,1906,1490,2254,3364,3237,2976,2520,948,1687,1747,1520,1847,1869,1785,2034,1809,1954,1971,1712,1931
"CNAG_07318",3868,3751,3379,2950,3084,3040,2965,4112,3978,3812,3222,1240,2943,3103,2275,3494,3793,3321,3003,2822,2823,2785,2295,2773
"CNAG_07319",3875,3381,3366,2440,2446,1644,3077,4820,4791,4997,4043,1653,2246,2198,1611,2306,2482,2070,2980,2952,2886,3458,3314,3541
"CNAG_07320",1262,1139,1056,949,1011,1045,1038,1391,1436,1206,1114,383,992,1068,830,1161,1126,917,1069,1038,1063,810,725,798
"CNAG_07321",587,515,441,484,503,532,424,538,490,545,519,176,507,498,323,731,747,645,452,528,558,411,388,393
"CNAG_07322",3669,3389,3221,3187,3681,3369,2929,3781,3688,3304,2940,1113,2958,3062,2703,3968,4283,3755,2906,2989,3417,3126,2168,2697
"CNAG_07323",3129,2817,2599,2628,2514,2612,2348,3131,3202,2804,2562,938,2521,2547,1839,3163,3293,2820,2286,2383,2550,2629,1822,2296
"CNAG_07324",1112,1089,908,989,992,983,855,1157,1096,943,837,346,2258,2445,2070,2074,2200,1910,1250,1160,1154,1091,833,916
"CNAG_07325",493,485,528,509,567,504,532,750,661,666,510,178,516,515,473,506,460,438,513,571,609,484,348,389
"CNAG_07326",2518,2539,2088,2389,2851,2430,2134,3281,3002,2431,1913,805,3430,3641,3697,4089,4427,3746,3009,3367,3374,3625,2251,2627
"CNAG_07327",170,183,159,132,127,150,119,145,153,113,129,40,222,284,224,351,390,350,216,212,208,216,145,151
"CNAG_07328",739,709,662,607,573,567,582,815,898,765,678,211,747,744,523,853,915,691,651,663,628,529,453,524
"CNAG_07329",1280,1267,1057,1100,1043,1043,1272,1647,1686,1537,1410,506,1597,1725,1326,1547,1737,1506,1417,1311,1466,1136,979,1132
"CNAG_07330",52,57,30,46,64,46,49,59,70,52,61,24,48,49,48,75,62,74,41,36,52,36,30,37
"CNAG_07331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_07332",604,570,518,485,553,531,507,592,588,575,498,186,597,623,478,644,669,564,520,474,489,442,319,393
"CNAG_07333",3633,3206,2926,2938,2930,3019,2641,3875,3748,3594,3278,1222,3177,3212,2317,3713,3981,3112,2992,2889,3319,2433,2324,2669
"CNAG_07334",2088,2000,1568,1586,1756,1732,2068,3668,3100,2713,2519,773,2401,2478,1613,2822,2844,2444,2492,2317,2601,2036,1618,1967
"CNAG_07335",113,142,117,128,97,126,187,262,211,180,178,50,335,303,237,308,293,319,225,274,270,255,149,170
"CNAG_07336",19,23,35,14,49,26,33,43,11,22,13,12,24,28,37,26,23,36,24,18,22,42,15,9
"CNAG_07337",1122,1069,833,839,832,857,679,1047,1124,1094,851,296,1303,1439,1080,1194,1210,1151,875,774,934,869,629,768
"CNAG_07030",521,430,399,359,420,417,378,540,512,475,401,143,545,534,484,611,606,552,499,478,541,435,270,351
"CNAG_07029",832,785,659,554,524,496,649,1179,997,991,821,276,856,998,755,802,872,738,940,831,834,743,692,712
"CNAG_07028",3524,3218,3009,2752,3356,2880,2584,3375,3355,3286,2604,980,3531,3664,3186,4521,4772,4100,3045,3275,3627,4110,2690,3289
"CNAG_10000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049549786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_07027",1427,1462,1314,1162,1160,1181,1374,1952,2030,1893,1736,580,1624,1624,1226,1581,1677,1383,1597,1546,1564,1370,1121,1349
"CNAG_07338",1390,1186,1212,994,961,751,903,1559,1585,1532,1140,551,928,933,729,943,1002,869,1138,1060,1126,1127,912,1073
"CNAG_07339",2037,1947,1816,1823,1765,1510,1706,2603,2610,2394,2073,773,1598,1776,1449,1785,1916,1645,1971,2002,2143,1873,1526,1821
"CNAG_07340",287,278,246,209,225,227,217,382,266,249,226,55,348,381,376,291,245,303,247,196,236,228,121,144
"CNAG_07341",1211,1275,1149,928,856,891,816,1186,1165,1105,945,327,1309,1399,1222,952,1020,893,856,914,1011,951,639,792
"CNAG_07342",1211,1060,1002,945,1012,1001,879,1129,1213,1146,1042,371,1196,1256,1033,1324,1436,1183,891,944,1039,1113,764,828
"CNAG_10001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049549853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_10002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049550755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_00229",273,251,251,207,194,225,264,368,371,396,339,113,258,251,151,207,227,192,221,216,215,183,164,173
"CNAG_07948",51,42,29,43,64,70,60,70,63,59,42,23,54,46,37,32,51,27,31,26,47,33,16,23
"CNAG_00231",243,187,191,187,249,232,208,242,250,240,197,79,207,228,176,219,285,241,188,186,191,147,111,141
"CNAG_00232",32042,30250,31420,32715,41806,41356,26659,32932,28152,27657,25116,10691,24373,25232,26484,25718,31069,33399,28727,33354,34693,38974,21584,23261
"CNAG_00233",1115,1059,992,1115,1365,1301,908,1352,1068,1088,978,334,1227,1331,1290,1423,1535,1446,1135,1226,1376,1258,766,908
"CNAG_00234",641,578,536,548,668,643,516,641,515,513,469,190,587,532,485,557,668,529,432,459,546,580,383,437
"CNAG_00235",1744,1997,1509,2542,2029,2253,2834,3691,4154,3087,2726,845,4633,5036,3573,5480,5992,5019,4256,4139,4417,2774,2048,2642
"CNAG_00236",115,159,120,174,202,141,184,274,273,159,233,71,195,239,180,224,269,216,216,204,259,203,146,162
"CNAG_00237",10301,9624,8731,8768,9241,9160,9065,10714,10516,8815,8479,3037,34851,37239,34984,47512,52851,42917,23646,23768,26219,25195,17426,22363
"CNAG_10003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049549932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_00238",16503,15642,14509,15428,17112,17467,15269,18465,17799,15629,12903,4905,13861,15135,12361,20399,21857,18184,13740,14097,14992,12924,10319,12461
"CNAG_00239",859,775,749,637,686,608,595,981,915,985,792,317,836,864,541,719,861,654,776,668,726,594,537,651
"CNAG_00240",1697,1606,1547,1593,1417,1452,1087,1426,1478,1344,1200,371,1238,1441,916,1284,1486,1198,1043,1033,1112,955,797,909
"CNAG_10004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049550717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_00241",1736,1482,1488,1799,1964,2075,1296,1670,1381,1367,1281,485,1339,1399,1030,1779,1991,1647,1099,1381,1536,1325,938,1124
"CNAG_00242",5,12,4,8,2,2,1,22,10,10,4,1,8,13,11,13,7,9,5,6,5,2,9,5
"CNAG_00243",463,428,347,381,423,419,336,413,449,335,372,121,377,369,345,377,416,348,303,298,337,317,206,271
"CNAG_12038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"CNAG_07344",251,280,189,254,234,294,226,397,312,405,341,102,448,476,325,417,471,445,415,313,371,296,245,232
"CNAG_00246",1326,1248,1023,939,937,952,838,1244,1268,1167,1027,345,1098,1113,848,1280,1203,1106,984,880,953,998,725,873
"CNAG_00247",80,74,67,28,17,22,23,45,72,41,41,15,83,60,35,27,21,24,27,17,17,9,16,16
"CNAG_00248",668,735,633,497,470,546,521,799,826,673,636,230,668,803,569,650,632,603,584,516,535,517,353,439
"CNAG_00249",1468,1445,1143,1213,1217,1071,1398,2181,2091,1882,1667,606,1632,1807,1182,1659,1906,1563,1549,1575,1503,1521,1325,1477
"CNAG_12039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_00250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_00251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_00252",239,211,193,191,218,209,192,248,194,229,206,62,180,226,205,221,175,199,203,151,199,159,109,148
"CNAG_00253",1031,1035,772,683,709,681,753,970,1182,971,820,309,797,882,673,914,845,744,758,600,736,590,481,628
"CNAG_12040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_00254",1762,1526,1513,1431,1315,913,1474,2262,2344,2139,1795,798,1282,1424,1154,1183,1307,1101,2005,1861,1936,1849,1759,1878
"CNAG_00255",1364,1514,1286,1309,1898,1638,937,1327,1440,1346,1258,551,1731,1827,1502,1493,1768,1817,1351,1484,1638,1654,1009,1104
"CNAG_00256",5509,4893,4743,4872,5623,5597,3852,4757,4549,4221,3836,1404,4802,4896,4121,5910,7014,6069,3981,4201,5016,4291,3510,4133
"CNAG_00257",2784,2466,2255,2791,3196,3462,2386,2955,2838,2398,2297,772,3016,3420,2139,4005,4284,3675,2839,2994,3260,2216,2175,2490
"CNAG_00258",1178,1128,952,1183,1143,1132,814,1200,1118,1003,968,353,911,1019,622,1289,1218,1129,796,866,968,737,676,739
"CNAG_00259",1660,1489,1425,1713,2047,2095,1136,1571,1361,1316,1064,454,1221,1259,1032,1752,1967,1599,1178,1324,1418,1420,982,1074
"CNAG_00260",3699,3386,3231,3073,3452,3414,2353,3179,3025,3256,2663,939,2650,2639,1995,3319,3711,3088,2636,2800,3049,3205,2305,2601
"CNAG_00261",9740,10478,8700,8457,10521,8940,8412,12258,13009,12998,10941,3726,24366,24206,19151,26385,28639,24731,19213,19297,20216,18807,14373,15939
"CNAG_00262",5,3,7,6,1,1,3,4,4,2,0,0,3,2,2,0,3,0,3,0,1,0,0,0
"CNAG_00263",630,567,550,510,525,456,679,958,905,921,808,281,829,848,752,895,834,825,768,747,719,750,458,565
"CNAG_00264",3888,3866,3306,2298,2049,1644,3664,6161,5853,5788,4592,1528,3112,3131,2732,2377,2481,1986,3030,2480,2350,2196,1835,2100
"CNAG_00265",560,469,479,430,588,680,405,545,497,428,382,149,372,364,321,601,625,587,383,389,492,458,287,352
"CNAG_00266",702,738,633,597,618,629,472,749,627,643,501,204,553,558,560,635,759,593,666,559,588,578,382,472
"CNAG_00267",393,367,339,233,279,275,284,376,405,389,315,147,370,395,321,348,357,403,281,273,328,307,226,278
"CNAG_00268",8502,8143,7383,7730,8578,8652,6370,7203,6628,5917,5077,1903,10890,12168,10823,14236,15448,13464,6725,6366,7463,7522,5442,6342
"CNAG_00269",2,8,1,3,3,0,3,8,7,10,0,1,102,70,68,51,51,54,30,11,15,17,15,18
"CNAG_12041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"CNAG_00270",322,373,349,310,457,470,370,483,576,417,361,143,342,365,274,407,402,386,383,373,431,451,251,280
"CNAG_00271",587,468,520,470,563,569,489,564,507,498,429,146,512,553,469,615,720,571,500,468,569,540,353,471
"CNAG_00272",2118,1868,1816,1758,1815,1891,1516,1928,1858,1811,1603,530,1941,2097,1444,2431,2348,2056,1457,1424,1462,1429,1136,1333
"CNAG_00273",178,166,132,120,177,191,100,156,119,123,100,45,116,130,116,149,184,150,101,117,92,126,67,89
"CNAG_00274",374,369,268,300,307,282,251,374,380,306,297,88,268,302,230,415,380,398,268,322,290,291,181,254
"CNAG_00275",624,655,497,371,328,270,615,990,869,758,663,250,4485,4805,3523,4762,5167,4547,3734,3655,3412,3971,3112,3290
"CNAG_00276",140,148,119,128,102,142,108,188,171,159,137,46,381,421,384,426,471,467,442,423,470,468,387,382
"CNAG_00277",250,234,208,195,256,234,161,285,224,259,222,86,246,298,239,240,236,226,176,144,184,189,100,145
"CNAG_00278",682,715,684,586,702,704,543,672,732,672,501,218,632,644,579,808,790,684,448,538,601,637,403,486
"CNAG_00279",6089,6155,5291,4989,5354,4983,4756,6340,6531,5525,4599,1683,4391,4552,4817,5332,5466,4956,4955,5242,5650,6011,3947,4458
"CNAG_00280",4236,4046,3770,3795,4363,3930,3412,4723,4346,3913,3280,1284,3610,3608,3596,4583,4609,4065,3711,3880,4225,4208,2770,3218
"CNAG_07345",388,348,335,261,262,270,232,332,418,290,267,88,372,317,249,263,308,291,240,277,301,220,220,236
"CNAG_07114",1310,1323,1292,1200,1358,1246,1092,1506,1417,1259,1079,376,1014,1184,1049,1207,1223,1258,1012,1187,1200,1227,901,917
"CNAG_07346",10515,9815,9191,8774,9740,9324,7458,9936,9678,8638,7480,3081,7981,8324,6881,10931,12311,9651,7920,8695,9524,10199,7921,9387
"CNAG_00283",881,862,750,546,578,580,472,822,735,822,581,191,607,663,546,579,634,571,426,431,509,471,383,418
"CNAG_00284",134,156,115,122,117,103,105,213,194,162,147,70,137,194,138,125,137,106,116,96,112,142,65,106
"CNAG_00285",1365,1200,998,1076,976,950,984,1281,1459,1347,1168,397,994,1095,897,1122,1202,1122,999,926,877,850,614,790
"CNAG_00286",3357,3115,2876,2796,3194,2962,2636,3700,3460,3059,2846,1072,2834,2952,2448,3377,3840,3295,2664,2773,2721,2914,2215,2475
"CNAG_00287",5177,5249,4535,4079,4350,3888,3299,4668,4805,4312,3813,1392,4776,4702,4553,5727,6223,5044,4609,4590,5084,5775,4132,4957
"CNAG_00288",789,722,658,685,773,634,682,893,818,758,602,233,1010,1084,961,1048,1096,973,831,844,957,960,678,687
"CNAG_00289",637,612,522,570,599,565,454,685,706,634,503,163,517,548,563,539,636,535,483,534,484,578,374,422
"CNAG_00290",972,924,869,714,747,685,789,1093,1142,1167,1014,320,938,1035,708,972,1073,918,791,811,763,742,641,733
"CNAG_12042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_00291",1163,1117,1006,975,1000,1032,882,1254,1277,1108,981,353,1361,1471,1253,1597,1682,1502,1220,1297,1244,1266,921,1163
"CNAG_00292",5482,4827,4171,4700,5281,5115,4531,5948,5519,4761,4251,1553,4774,5098,3839,6268,7211,5788,5025,5749,5956,5585,4492,5104
"CNAG_00293",3172,3273,2885,2911,3270,3062,2801,3804,3491,3278,2582,960,2418,2679,2346,3343,3284,2858,2641,2769,3049,2910,2070,2441
"CNAG_00294",3770,3537,3126,2976,3215,3062,2718,3792,3716,3261,3014,1077,3715,3982,2855,4442,4659,4097,3865,3709,4267,3699,3058,3449
"CNAG_00295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_07347",165926,154404,139699,101742,100693,88012,92420,116826,107387,92629,83855,33988,75799,77999,40362,72062,73639,64595,80740,86374,90008,106177,87275,110610
"CNAG_07348",1056,862,830,941,971,756,862,1361,1207,1125,1002,359,1027,1038,839,731,925,774,848,923,894,1060,890,1054
"CNAG_07349",1970,1844,1660,1622,1844,1725,1365,1752,1660,1618,1315,471,1103,1078,1002,1164,1333,1196,1134,1075,1145,1139,782,951
"CNAG_00299",1080,894,817,995,976,1116,833,972,916,875,764,272,757,896,553,1275,1250,1068,730,853,800,764,626,753
"CNAG_00300",2237,1900,1943,1934,2064,1965,1882,2249,2308,2003,1872,722,1953,2111,1404,2352,2324,2112,1631,1757,1851,1634,1227,1389
"CNAG_00301",2737,2480,2382,1673,1784,1388,3896,7038,6080,5594,5165,1899,6398,6887,4874,6613,6764,5704,6753,6335,6245,6076,4886,5315
"CNAG_00302",353,394,273,242,272,286,271,293,373,305,311,115,159,143,147,138,113,118,99,52,47,57,40,34
"CNAG_00303",62,67,37,22,32,20,27,47,50,53,24,19,18,37,9,12,24,20,19,8,13,18,9,9
"CNAG_00304",423,380,456,429,593,508,374,532,381,378,316,116,305,333,284,332,343,312,286,311,341,399,227,292
"CNAG_00305",8445,7591,7353,7022,7844,7331,5490,7305,7051,6538,6115,2282,5953,5685,4882,6690,7535,6323,5741,6118,6736,7671,6554,7676
"CNAG_07949",1,3,2,5,3,2,6,10,6,6,9,3,2,5,0,4,4,1,5,2,3,3,3,4
"CNAG_12043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_12044",21,17,37,16,42,16,12,15,15,14,10,3,4,4,2,10,4,13,5,4,15,0,7,5
"CNAG_00306",37977,34743,33159,26969,34029,26670,26578,33784,28801,21103,22721,11948,11059,11073,9139,8906,9727,8707,14577,14648,15549,16633,11103,12887
"CNAG_00307",1435,1646,1237,1061,1590,1252,1058,1728,1496,1316,1165,406,1335,1313,1154,1650,1757,1642,1366,1442,1478,1659,1068,1125
"CNAG_12045",5,2,1,4,5,15,8,8,7,3,2,2,1,4,1,1,1,0,0,2,3,14,0,3
"CNAG_00308",1315,1363,1098,975,992,876,1056,1516,1646,1411,1205,438,1346,1390,1000,1664,1945,1536,1344,1398,1394,1385,1091,1413
"CNAG_00309",1576,1485,1457,1402,1432,1345,1440,2079,2056,1676,1624,544,2066,2224,1577,2536,2524,2204,1906,1871,2047,1819,1528,1790
"CNAG_00310",614,626,584,537,570,584,495,626,557,554,565,174,609,674,542,765,824,603,410,451,417,471,316,403
"CNAG_00311",4011,4144,3375,3283,4107,3641,3149,4146,3891,3211,2906,1006,3029,2954,2968,4024,4188,3590,2619,2970,3589,3639,2507,3043
"CNAG_00312",705,609,531,514,594,584,497,653,692,636,560,202,573,578,420,678,689,604,477,487,498,575,380,439
"CNAG_00313",683,513,483,607,585,569,540,701,681,672,638,201,673,821,656,810,913,827,710,563,636,513,398,513
"CNAG_00314",695,582,526,505,496,472,459,817,695,726,557,233,734,751,559,643,675,570,639,612,637,603,377,507
"CNAG_12046",8,4,7,8,1,6,14,4,18,3,16,4,7,6,8,6,4,5,6,8,12,4,2,13
"CNAG_00315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_07350",556,538,474,433,444,350,480,760,669,588,530,185,482,537,349,436,433,415,562,467,518,403,384,367
"CNAG_00316",441,542,346,400,466,425,344,537,502,389,318,150,363,380,319,506,434,426,388,406,380,495,295,369
"CNAG_12047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_00317",1005,969,829,865,933,992,673,804,813,843,737,263,783,810,627,1038,1076,983,644,709,788,769,484,690
"CNAG_00318",1380,1128,1163,1180,1139,1262,971,1233,1245,1363,1086,423,1442,1420,1191,1141,1309,1157,1183,1198,1352,1059,814,1008
"CNAG_00319",3808,3761,3504,3389,4205,3919,3035,3840,3889,3623,3283,1202,3230,3350,2895,3680,4381,3687,3245,3734,3892,3638,2786,3211
"CNAG_00320",503,429,453,490,556,589,362,406,428,329,343,150,403,465,308,522,621,552,278,410,380,332,211,310
"CNAG_00321",55,61,49,47,47,77,66,76,69,83,67,23,45,70,33,88,77,68,51,68,72,44,36,16
"CNAG_00322",586,618,551,467,399,447,454,708,699,623,519,158,805,744,728,649,697,715,510,496,494,533,382,461
"CNAG_12048",2,3,3,2,3,0,2,8,6,1,2,2,3,6,20,3,1,0,3,7,7,2,2,1
"CNAG_00323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_07351",2104,2097,1745,1830,1844,1886,1416,2152,2181,1919,1674,593,2796,3205,1906,3150,3310,2845,3047,2933,3261,2364,2230,2531
"CNAG_00326",4710,4198,4060,4325,4721,4848,4115,5812,5103,5075,4237,1608,3883,3791,3375,4999,5160,4524,4317,4357,4820,4432,3363,3791
"CNAG_00327",342,301,234,245,331,256,185,244,260,250,208,64,310,332,312,345,370,337,217,250,306,339,181,216
"CNAG_00328",1085,1006,866,846,796,777,765,1138,1144,1081,1039,342,931,1061,713,930,970,820,872,949,952,725,682,778
"CNAG_12049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_00329",1732,1650,1478,1478,1847,1949,1330,1828,1609,1616,1455,569,2400,2557,1990,2205,2723,2667,2303,2304,2478,2698,1684,2061
"CNAG_00330",974,870,796,1086,1130,1224,635,858,772,722,696,253,765,718,513,808,810,783,679,651,721,449,437,454
"CNAG_00331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_00332",824,835,681,651,748,776,631,948,831,794,733,211,1279,1444,988,1178,1171,1081,843,815,864,659,577,716
"CNAG_00333",1248,1029,932,1111,1326,1327,876,1253,990,965,895,331,1172,1222,1047,1275,1372,1097,917,1076,1167,1044,746,859
"CNAG_00334",81925,78547,72517,78923,90720,90950,72353,88548,82697,72106,62363,24852,59279,60971,56886,89607,102765,85937,72345,77414,86226,79917,59081,68036
"CNAG_00335",1187,1005,1036,885,991,920,934,1189,1137,977,824,300,978,1038,898,1279,1284,1214,764,777,876,974,625,706
"CNAG_00336",317,334,310,294,339,367,404,608,610,513,513,184,325,352,248,329,308,283,396,377,412,252,214,282
"CNAG_00337",6763,5804,5358,5012,4895,3612,8639,12962,13555,12213,10706,4325,5704,6243,3377,4945,5225,4485,7846,7685,6808,6027,6561,7517
"CNAG_07352",6442,6265,5646,5479,6452,5543,5422,6884,7158,6339,5378,1958,4828,5102,4297,5527,5971,5253,5190,5207,5869,5579,4212,4869
"CNAG_07353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_07354",547,593,435,428,514,502,483,667,552,507,451,161,449,453,359,581,642,524,494,481,500,552,485,460
"CNAG_07355",258,241,213,285,254,274,161,262,254,242,210,88,261,251,163,268,263,281,221,212,277,235,158,164
"CNAG_10005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049549990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_00342",1679,1534,1414,1364,1344,1309,1136,1731,1774,1624,1472,497,1580,1681,936,1676,1851,1553,1576,1525,1649,1263,1105,1344
